ticket_number,date,time,article,Quantity,unit_price_euro,day,amount,Index
151029,2021-01-08,18:28,BOULE 200G,1,1.1,Friday,1.1,776.0
151031,2021-01-08,18:39,GAL POMME 4P,1,8.0,Friday,8.0,777.0
151033,2021-01-08,18:40,CAMPAGNE,1,1.8,Friday,1.8,778.0
151034,2021-01-08,18:48,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,779.0
151036,2021-01-08,18:49,PAIN CHOCO AMANDES,1,1.5,Friday,1.5,780.0
151037,2021-01-08,18:50,FONDANT CHOCOLAT,1,2.5,Friday,2.5,781.0
151044,2021-01-09,08:42,PAIN AU CHOCOLAT,1,1.2,Saturday,1.2,782.0
151045,2021-01-09,09:04,PAIN AU CHOCOLAT,2,1.2,Saturday,2.4,783.0
151047,2021-01-09,09:07,MOISSON,1,2.0,Saturday,2.0,784.0
151047,2021-01-09,09:07,BANETTE,1,1.05,Saturday,1.05,785.0
151049,2021-01-09,09:11,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,786.0
151051,2021-01-09,09:41,DIVERS VIENNOISERIE,1,4.0,Saturday,4.0,787.0
151052,2021-01-09,09:46,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,788.0
151052,2021-01-09,09:46,PAIN AU CHOCOLAT,1,1.2,Saturday,1.2,789.0
151052,2021-01-09,09:46,CROISSANT,1,1.1,Saturday,1.1,790.0
151054,2021-01-09,09:51,COUPE,1,0.15,Saturday,0.15,791.0
151054,2021-01-09,09:51,CROISSANT,4,1.1,Saturday,4.4,792.0
151055,2021-01-09,09:53,PAIN,1,1.15,Saturday,1.15,793.0
151055,2021-01-09,09:53,BOULE 400G,1,1.5,Saturday,1.5,794.0
151056,2021-01-09,09:57,BANETTINE,1,0.6,Saturday,0.6,795.0
151056,2021-01-09,09:57,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,796.0
151059,2021-01-09,10:15,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,797.0
151059,2021-01-09,10:15,PAIN AU CHOCOLAT,7,1.2,Saturday,8.4,798.0
151066,2021-01-09,10:33,PAIN,2,1.15,Saturday,2.3,799.0
151068,2021-01-09,10:43,BANETTINE,2,0.6,Saturday,1.2,800.0
151071,2021-01-09,10:52,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,801.0
151074,2021-01-09,10:58,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,802.0
151075,2021-01-09,11:00,PAIN AU CHOCOLAT,1,1.2,Saturday,1.2,803.0
151077,2021-01-09,11:09,BANETTE,1,1.05,Saturday,1.05,804.0
151078,2021-01-09,11:13,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,805.0
151078,2021-01-09,11:13,CAMPAGNE,1,1.8,Saturday,1.8,806.0
151080,2021-01-09,11:19,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,807.0
151081,2021-01-09,11:20,BAGUETTE,2,0.9,Saturday,1.8,808.0
151083,2021-01-09,11:22,BANETTINE,1,0.6,Saturday,0.6,809.0
151084,2021-01-09,11:24,TRADITIONAL BAGUETTE,6,1.2,Saturday,7.199999999999999,810.0
151091,2021-01-09,11:38,VIK BREAD,1,2.5,Saturday,2.5,811.0
151091,2021-01-09,11:38,COUPE,1,0.15,Saturday,0.15,812.0
151091,2021-01-09,11:38,CAMPAGNE,1,1.8,Saturday,1.8,813.0
151092,2021-01-09,11:46,DIVERS VIENNOISERIE,3,4.0,Saturday,12.0,814.0
151093,2021-01-09,11:47,COUPE,1,0.15,Saturday,0.15,815.0
151096,2021-01-09,11:53,BAGUETTE,1,0.9,Saturday,0.9,816.0
151098,2021-01-09,11:57,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,817.0
151099,2021-01-09,11:58,BANETTE,2,1.05,Saturday,2.1,818.0
151100,2021-01-09,11:58,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,819.0
151102,2021-01-09,12:01,CEREAL BAGUETTE,2,1.25,Saturday,2.5,820.0
151104,2021-01-09,12:03,SPECIAL BREAD KG,1,4.8,Saturday,4.8,821.0
151105,2021-01-09,12:04,CEREAL BAGUETTE,2,1.25,Saturday,2.5,822.0
151106,2021-01-09,12:05,CEREAL BAGUETTE,2,1.25,Saturday,2.5,823.0
151107,2021-01-09,12:05,BOULE 200G,1,1.1,Saturday,1.1,824.0
151107,2021-01-09,12:05,BANETTE,1,1.05,Saturday,1.05,825.0
151107,2021-01-09,12:05,COUPE,1,0.15,Saturday,0.15,826.0
151109,2021-01-09,12:08,CAMPAGNE,1,1.8,Saturday,1.8,827.0
151109,2021-01-09,12:08,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,828.0
151109,2021-01-09,12:08,COUPE,1,0.15,Saturday,0.15,829.0
151110,2021-01-09,12:09,COUPE,1,0.15,Saturday,0.15,830.0
151110,2021-01-09,12:09,MOISSON,1,2.0,Saturday,2.0,831.0
151111,2021-01-09,12:10,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,832.0
151112,2021-01-09,12:11,BRIOCHE,1,5.0,Saturday,5.0,833.0
151112,2021-01-09,12:11,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,834.0
151113,2021-01-09,12:12,SEIGLE,1,1.8,Saturday,1.8,835.0
151114,2021-01-09,12:13,GAL POIRE CHOCO 6P,1,12.0,Saturday,12.0,836.0
151116,2021-01-09,12:16,TRADITIONAL BAGUETTE,3,1.2,Saturday,3.5999999999999996,837.0
151119,2021-01-09,12:19,COMPLET,1,1.5,Saturday,1.5,838.0
151119,2021-01-09,12:19,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,839.0
151120,2021-01-09,12:21,GAL POIRE CHOCO 4P,1,8.0,Saturday,8.0,840.0
151121,2021-01-09,12:21,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,841.0
151122,2021-01-09,12:22,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,842.0
151122,2021-01-09,12:22,PAIN,1,1.15,Saturday,1.15,843.0
151123,2021-01-09,12:26,GAL POMME 4P,1,8.0,Saturday,8.0,844.0
151125,2021-01-09,12:27,COUPE,1,0.15,Saturday,0.15,845.0
151125,2021-01-09,12:27,GAL FRANGIPANE 4P,1,8.0,Saturday,8.0,846.0
151126,2021-01-09,12:28,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,847.0
151127,2021-01-09,12:28,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,848.0
151129,2021-01-09,12:32,PAIN AU CHOCOLAT,1,1.2,Saturday,1.2,849.0
151130,2021-01-09,12:34,BOULE 400G,1,1.5,Saturday,1.5,850.0
151132,2021-01-09,12:36,GAL FRANGIPANE 4P,1,8.0,Saturday,8.0,851.0
151132,2021-01-09,12:36,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,852.0
151133,2021-01-09,12:37,BANETTINE,1,0.6,Saturday,0.6,853.0
151138,2021-01-09,12:48,SPECIAL BREAD,1,2.4,Saturday,2.4,854.0
151139,2021-01-09,12:48,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,855.0
151140,2021-01-09,12:50,COUPE,1,0.15,Saturday,0.15,856.0
151141,2021-01-09,12:53,COOKIE,1,1.0,Saturday,1.0,857.0
151141,2021-01-09,12:53,VIK BREAD,1,2.5,Saturday,2.5,858.0
151143,2021-01-09,12:56,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,859.0
151144,2021-01-09,12:56,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,860.0
151145,2021-01-09,12:57,GRAND FAR BRETON,1,7.0,Saturday,7.0,861.0
151145,2021-01-09,12:57,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,862.0
151146,2021-01-09,12:59,GAL POIRE CHOCO 4P,1,8.0,Saturday,8.0,863.0
151148,2021-01-09,13:00,BANETTE,2,1.05,Saturday,2.1,864.0
151151,2021-01-09,13:04,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,865.0
151155,2021-01-09,13:11,COUPE,1,0.15,Saturday,0.15,866.0
151155,2021-01-09,13:11,PAIN BANETTE,3,1.4,Saturday,4.199999999999999,867.0
151157,2021-01-09,13:13,BAGUETTE,2,0.9,Saturday,1.8,868.0
151158,2021-01-09,13:14,BAGUETTE,1,0.9,Saturday,0.9,869.0
151159,2021-01-09,13:15,CEREAL BAGUETTE,2,1.25,Saturday,2.5,870.0
151160,2021-01-09,13:15,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,871.0
151163,2021-01-09,13:23,FORMULE SANDWICH,3,6.5,Saturday,19.5,872.0
151167,2021-01-09,13:28,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,873.0
151175,2021-01-09,13:40,FICELLE,1,0.6,Saturday,0.6,874.0
151176,2021-01-09,13:41,BANETTE,1,1.05,Saturday,1.05,875.0
151176,2021-01-09,13:41,BAGUETTE,1,0.9,Saturday,0.9,876.0
151178,2021-01-09,13:53,FORMULE SANDWICH,1,6.5,Saturday,6.5,877.0
151180,2021-01-09,13:54,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,878.0
151184,2021-01-09,17:43,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,879.0
151186,2021-01-09,17:51,BAGUETTE,1,0.9,Saturday,0.9,880.0
151186,2021-01-09,17:51,GAL FRANGIPANE 6P,1,12.0,Saturday,12.0,881.0
151187,2021-01-09,17:53,KOUIGN AMANN,1,2.1,Saturday,2.1,882.0
151187,2021-01-09,17:53,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,883.0
151188,2021-01-09,17:58,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,884.0
151189,2021-01-09,18:04,GAL POMME 4P,1,8.0,Saturday,8.0,885.0
151191,2021-01-09,18:08,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,886.0
151191,2021-01-09,18:08,BANETTE,1,1.05,Saturday,1.05,887.0
151192,2021-01-09,18:09,BANETTE,1,1.05,Saturday,1.05,888.0
151193,2021-01-09,18:10,TRADITIONAL BAGUETTE,3,1.2,Saturday,3.5999999999999996,889.0
151194,2021-01-09,18:23,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,890.0
151195,2021-01-09,18:24,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,891.0
151195,2021-01-09,18:24,GAL FRANGIPANE 6P,1,12.0,Saturday,12.0,892.0
151196,2021-01-09,18:37,COUPE,1,0.15,Saturday,0.15,893.0
151197,2021-01-09,18:38,PAIN AU CHOCOLAT,2,1.2,Saturday,2.4,894.0
151199,2021-01-09,18:43,BANETTE,1,1.05,Saturday,1.05,895.0
151199,2021-01-09,18:43,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,896.0
151200,2021-01-09,18:52,QUIM BREAD,2,1.0,Saturday,2.0,897.0
151200,2021-01-09,18:52,PAIN BANETTE,2,1.4,Saturday,2.8,898.0
151201,2021-01-09,18:58,CAFE OU EAU,1,1.0,Saturday,1.0,899.0
151202,2021-01-09,19:00,GAL POMME 6P,1,12.0,Saturday,12.0,900.0
151203,2021-01-09,19:05,COUPE,1,0.15,Saturday,0.15,901.0
151204,2021-01-09,19:08,BANETTE,1,1.05,Saturday,1.05,902.0
151206,2021-01-09,19:54,BANETTE,2,1.05,Saturday,2.1,903.0
151209,2021-01-10,08:31,CROISSANT,2,1.1,Sunday,2.2,904.0
151209,2021-01-10,08:31,BAGUETTE,1,0.9,Sunday,0.9,905.0
151211,2021-01-10,08:54,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,906.0
151212,2021-01-10,09:02,PAIN AU CHOCOLAT,5,1.2,Sunday,6.0,907.0
151212,2021-01-10,09:02,CROISSANT,5,1.1,Sunday,5.5,908.0
151213,2021-01-10,09:03,DEMI BAGUETTE,1,0.45,Sunday,0.45,909.0
151213,2021-01-10,09:03,DIVERS BOULANGERIE,1,1.0,Sunday,1.0,910.0
151214,2021-01-10,09:06,BAGUETTE,2,0.9,Sunday,1.8,911.0
151215,2021-01-10,09:07,CROISSANT,4,1.1,Sunday,4.4,912.0
151215,2021-01-10,09:07,COUPE,1,0.15,Sunday,0.15,913.0
151221,2021-01-10,09:35,BANETTINE,1,0.6,Sunday,0.6,914.0
151221,2021-01-10,09:35,FICELLE,1,0.6,Sunday,0.6,915.0
151223,2021-01-10,09:54,DIVERS VIENNOISERIE,1,4.0,Sunday,4.0,916.0
151223,2021-01-10,09:54,COUPE,1,0.15,Sunday,0.15,917.0
151223,2021-01-10,09:54,VIK BREAD,1,2.5,Sunday,2.5,918.0
151225,2021-01-10,09:57,PAIN AU CHOCOLAT,2,1.2,Sunday,2.4,919.0
151227,2021-01-10,10:03,NANTAIS,2,2.5,Sunday,5.0,920.0
151228,2021-01-10,10:07,GAL POMME 4P,1,8.0,Sunday,8.0,921.0
151231,2021-01-10,10:18,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,922.0
151232,2021-01-10,10:19,CROISSANT,2,1.1,Sunday,2.2,923.0
151235,2021-01-10,10:30,TRADITIONAL BAGUETTE,3,1.2,Sunday,3.5999999999999996,924.0
151236,2021-01-10,10:31,BAGUETTE,1,0.9,Sunday,0.9,925.0
151237,2021-01-10,10:32,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,926.0
151238,2021-01-10,10:33,BAGUETTE,4,0.9,Sunday,3.6,927.0
151239,2021-01-10,10:34,TRADITIONAL BAGUETTE,3,1.2,Sunday,3.5999999999999996,928.0
151240,2021-01-10,10:36,PAIN AU CHOCOLAT,1,1.2,Sunday,1.2,929.0
151241,2021-01-10,10:38,CROISSANT,3,1.1,Sunday,3.3000000000000003,930.0
151243,2021-01-10,10:44,BAGUETTE,1,0.9,Sunday,0.9,931.0
151243,2021-01-10,10:44,GAL POMME 6P,1,12.0,Sunday,12.0,932.0
151247,2021-01-10,10:50,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,933.0
151250,2021-01-10,10:55,GAL FRANGIPANE 6P,1,12.0,Sunday,12.0,934.0
151251,2021-01-10,10:57,GAL FRANGIPANE 6P,1,12.0,Sunday,12.0,935.0
151252,2021-01-10,10:58,QUIM BREAD,2,1.0,Sunday,2.0,936.0
151253,2021-01-10,11:00,BANETTE,1,1.05,Sunday,1.05,937.0
151257,2021-01-10,11:05,MOISSON,1,2.0,Sunday,2.0,938.0
151259,2021-01-10,11:06,TRADITIONAL BAGUETTE,5,1.2,Sunday,6.0,939.0
151260,2021-01-10,11:10,DIVERS VIENNOISERIE,1,4.0,Sunday,4.0,940.0
151260,2021-01-10,11:10,BANETTE,1,1.05,Sunday,1.05,941.0
151262,2021-01-10,11:12,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,942.0
151265,2021-01-10,11:25,DIVERS VIENNOISERIE,2,6.0,Sunday,12.0,943.0
151265,2021-01-10,11:25,GAL FRANGIPANE 4P,1,8.0,Sunday,8.0,944.0
151266,2021-01-10,11:26,BANETTINE,1,0.6,Sunday,0.6,945.0
151267,2021-01-10,11:29,CROISSANT,3,1.1,Sunday,3.3000000000000003,946.0
151267,2021-01-10,11:29,PAIN AU CHOCOLAT,1,1.2,Sunday,1.2,947.0
151268,2021-01-10,11:31,PAIN AU CHOCOLAT,2,1.2,Sunday,2.4,948.0
151268,2021-01-10,11:31,TRADITIONAL BAGUETTE,3,1.2,Sunday,3.5999999999999996,949.0
151270,2021-01-10,11:34,GAL POIRE CHOCO 4P,1,8.0,Sunday,8.0,950.0
151271,2021-01-10,11:38,COUPE,1,0.15,Sunday,0.15,951.0
151273,2021-01-10,11:39,TRADITIONAL BAGUETTE,3,1.2,Sunday,3.5999999999999996,952.0
151279,2021-01-10,11:43,VIK BREAD,1,2.5,Sunday,2.5,953.0
151281,2021-01-10,11:43,VIK BREAD,1,2.5,Sunday,2.5,954.0
151284,2021-01-10,11:46,BANETTE,1,1.05,Sunday,1.05,955.0
151285,2021-01-10,11:46,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,956.0
151288,2021-01-10,11:49,COUPE,1,0.15,Sunday,0.15,957.0
151288,2021-01-10,11:49,BOULE 400G,1,1.5,Sunday,1.5,958.0
151291,2021-01-10,11:54,DIVERS BOULANGERIE,1,1.0,Sunday,1.0,959.0
151294,2021-01-10,11:55,CEREAL BAGUETTE,2,1.25,Sunday,2.5,960.0
151297,2021-01-10,11:59,BANETTE,2,1.05,Sunday,2.1,961.0
151300,2021-01-10,12:02,BAGUETTE,1,0.9,Sunday,0.9,962.0
151300,2021-01-10,12:02,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,963.0
151301,2021-01-10,12:05,GACHE,1,5.0,Sunday,5.0,964.0
151301,2021-01-10,12:05,BANETTE,1,1.05,Sunday,1.05,965.0
151303,2021-01-10,12:07,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,966.0
151303,2021-01-10,12:07,NANTAIS,1,2.5,Sunday,2.5,967.0
151305,2021-01-10,12:09,BANETTE,1,1.05,Sunday,1.05,968.0
151306,2021-01-10,12:10,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,969.0
151307,2021-01-10,12:10,PAIN,2,1.15,Sunday,2.3,970.0
151308,2021-01-10,12:11,CAMPAGNE,1,1.8,Sunday,1.8,971.0
151308,2021-01-10,12:11,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,972.0
151310,2021-01-10,12:13,PAIN AU CHOCOLAT,2,1.2,Sunday,2.4,973.0
151310,2021-01-10,12:13,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,974.0
151311,2021-01-10,12:13,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,975.0
151312,2021-01-10,12:14,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,976.0
151313,2021-01-10,12:15,GAL POMME 4P,1,8.0,Sunday,8.0,977.0
151314,2021-01-10,12:17,CEREAL BAGUETTE,1,1.25,Sunday,1.25,978.0
151315,2021-01-10,12:18,CROISSANT,1,1.1,Sunday,1.1,979.0
151316,2021-01-10,12:19,GAL POMME 4P,1,8.0,Sunday,8.0,980.0
151317,2021-01-10,12:19,SPECIAL BREAD,1,2.4,Sunday,2.4,981.0
151318,2021-01-10,12:21,GAL POIRE CHOCO 6P,1,12.0,Sunday,12.0,982.0
151318,2021-01-10,12:21,COUPE,1,0.15,Sunday,0.15,983.0
151318,2021-01-10,12:21,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,984.0
151319,2021-01-10,12:22,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,985.0
151320,2021-01-10,12:22,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,986.0
151321,2021-01-10,12:23,SPECIAL BREAD,1,2.4,Sunday,2.4,987.0
151322,2021-01-10,12:24,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,988.0
151324,2021-01-10,12:26,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,989.0
151328,2021-01-10,12:29,GAL FRANGIPANE 4P,1,8.0,Sunday,8.0,990.0
151328,2021-01-10,12:29,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,991.0
151329,2021-01-10,12:29,TRADITIONAL BAGUETTE,4,1.2,Sunday,4.8,992.0
151330,2021-01-10,12:30,SPECIAL BREAD,1,2.4,Sunday,2.4,993.0
151332,2021-01-10,12:31,GAL FRANGIPANE 4P,1,8.0,Sunday,8.0,994.0
151334,2021-01-10,12:33,GAL FRANGIPANE 4P,1,8.0,Sunday,8.0,995.0
151336,2021-01-10,12:36,CHAUSSON AUX POMMES,2,1.4,Sunday,2.8,996.0
151337,2021-01-10,12:38,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,997.0
151338,2021-01-10,12:39,CROISSANT AMANDES,2,1.4,Sunday,2.8,998.0
151340,2021-01-10,12:40,COUPE,1,0.15,Sunday,0.15,999.0
151341,2021-01-10,12:41,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1000.0
151341,2021-01-10,12:41,COUPE,1,0.15,Sunday,0.15,1001.0
151342,2021-01-10,12:42,COUPE,1,0.15,Sunday,0.15,1002.0
151343,2021-01-10,12:42,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1003.0
151348,2021-01-10,12:44,CAMPAGNE,1,1.8,Sunday,1.8,1004.0
151348,2021-01-10,12:44,COUPE,1,0.15,Sunday,0.15,1005.0
151350,2021-01-10,12:45,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1006.0
151351,2021-01-10,12:46,COMPLET,1,1.5,Sunday,1.5,1007.0
151351,2021-01-10,12:46,COUPE,1,0.15,Sunday,0.15,1008.0
151352,2021-01-10,12:47,BANETTE,2,1.05,Sunday,2.1,1009.0
151354,2021-01-10,12:49,BAGUETTE,1,0.9,Sunday,0.9,1010.0
151356,2021-01-10,12:50,GAL POMME 4P,1,8.0,Sunday,8.0,1011.0
151356,2021-01-10,12:50,TRADITIONAL BAGUETTE,3,1.2,Sunday,3.5999999999999996,1012.0
151359,2021-01-10,12:53,DIVERS VIENNOISERIE,1,6.0,Sunday,6.0,1013.0
151359,2021-01-10,12:53,CAMPAGNE,1,1.8,Sunday,1.8,1014.0
151359,2021-01-10,12:53,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1015.0
151360,2021-01-10,12:55,CROISSANT AMANDES,1,1.4,Sunday,1.4,1016.0
151362,2021-01-10,12:56,COUPE,1,0.15,Sunday,0.15,1017.0
151363,2021-01-10,12:57,CROISSANT,5,1.1,Sunday,5.5,1018.0
151366,2021-01-10,13:00,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1019.0
151368,2021-01-10,13:01,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1020.0
151370,2021-01-10,13:03,BAGUETTE,1,0.9,Sunday,0.9,1021.0
151372,2021-01-10,13:05,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1022.0
151372,2021-01-10,13:05,GAL FRANGIPANE 4P,1,8.0,Sunday,8.0,1023.0
151376,2021-01-10,13:13,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1024.0
151377,2021-01-10,13:14,PAIN AU CHOCOLAT,1,1.2,Sunday,1.2,1025.0
151377,2021-01-10,13:14,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,1026.0
151379,2021-01-10,13:20,BAGUETTE,1,0.9,Sunday,0.9,1027.0
151381,2021-01-10,13:22,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,1028.0
151383,2021-01-10,13:25,GAL FRANGIPANE 6P,1,12.0,Sunday,12.0,1029.0
151386,2021-01-10,13:30,BAGUETTE,1,0.9,Sunday,0.9,1030.0
151386,2021-01-10,13:30,BANETTE,1,1.05,Sunday,1.05,1031.0
151387,2021-01-10,13:31,BAGUETTE,1,0.9,Sunday,0.9,1032.0
151388,2021-01-10,13:33,GALETTE 8 PERS,1,16.0,Sunday,16.0,1033.0
151389,2021-01-10,13:35,BANETTE,1,1.05,Sunday,1.05,1034.0
151390,2021-01-10,13:36,BANETTE,1,1.05,Sunday,1.05,1035.0
151391,2021-01-10,13:37,BANETTE,1,1.05,Sunday,1.05,1036.0
151392,2021-01-10,13:52,VIK BREAD,1,2.5,Sunday,2.5,1037.0
151393,2021-01-10,13:53,PAIN BANETTE,1,1.4,Sunday,1.4,1038.0
151394,2021-01-10,13:58,BAGUETTE,2,0.9,Sunday,1.8,1039.0
151394,2021-01-10,13:58,PAIN BANETTE,1,1.4,Sunday,1.4,1040.0
151396,2021-01-11,08:36,PAIN AU CHOCOLAT,1,1.2,Monday,1.2,1041.0
151397,2021-01-11,08:43,BAGUETTE,1,0.9,Monday,0.9,1042.0
151399,2021-01-11,08:58,COOKIE,1,1.0,Monday,1.0,1043.0
151400,2021-01-11,09:00,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,1044.0
151403,2021-01-11,09:17,TRADITIONAL BAGUETTE,6,1.2,Monday,7.199999999999999,1045.0
151404,2021-01-11,09:20,CROISSANT,1,1.1,Monday,1.1,1046.0
151407,2021-01-11,09:27,COUPE,1,0.15,Monday,0.15,1047.0
151407,2021-01-11,09:27,BOULE 200G,1,1.1,Monday,1.1,1048.0
151407,2021-01-11,09:27,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1049.0
151409,2021-01-11,09:30,BAGUETTE,1,0.9,Monday,0.9,1050.0
151412,2021-01-11,09:38,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,1051.0
151415,2021-01-11,09:55,BAGUETTE,1,0.9,Monday,0.9,1052.0
151416,2021-01-11,09:58,PAIN,1,1.15,Monday,1.15,1053.0
151419,2021-01-11,10:07,CROISSANT,1,1.1,Monday,1.1,1054.0
151421,2021-01-11,10:10,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1055.0
151422,2021-01-11,10:14,BOULE 400G,1,1.5,Monday,1.5,1056.0
151423,2021-01-11,10:23,BANETTE,1,1.05,Monday,1.05,1057.0
151425,2021-01-11,10:35,FORMULE SANDWICH,1,6.5,Monday,6.5,1058.0
151425,2021-01-11,10:35,QUIM BREAD,1,1.0,Monday,1.0,1059.0
151426,2021-01-11,10:37,DEMI BAGUETTE,1,0.45,Monday,0.45,1060.0
151428,2021-01-11,10:41,DIVERS PATISSERIE,1,8.0,Monday,8.0,1061.0
151428,2021-01-11,10:41,CROISSANT,3,1.1,Monday,3.3000000000000003,1062.0
151431,2021-01-11,10:43,VIK BREAD,1,2.5,Monday,2.5,1063.0
151431,2021-01-11,10:43,BANETTE,1,1.05,Monday,1.05,1064.0
151433,2021-01-11,10:48,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1065.0
151434,2021-01-11,10:50,BAGUETTE,2,0.9,Monday,1.8,1066.0
151438,2021-01-11,11:11,BAGUETTE,4,0.9,Monday,3.6,1067.0
151439,2021-01-11,11:15,PAIN AU CHOCOLAT,1,1.2,Monday,1.2,1068.0
151440,2021-01-11,11:15,BANETTE,1,1.05,Monday,1.05,1069.0
151440,2021-01-11,11:15,NANTAIS,2,2.5,Monday,5.0,1070.0
151441,2021-01-11,11:17,CROISSANT,1,1.1,Monday,1.1,1071.0
151441,2021-01-11,11:17,DIVERS PATISSERIE,1,8.0,Monday,8.0,1072.0
151444,2021-01-11,11:21,KOUIGN AMANN,1,2.1,Monday,2.1,1073.0
151445,2021-01-11,11:21,CROISSANT,1,1.1,Monday,1.1,1074.0
151446,2021-01-11,11:22,BANETTINE,1,0.6,Monday,0.6,1075.0
151446,2021-01-11,11:22,BANETTE,1,1.05,Monday,1.05,1076.0
151448,2021-01-11,11:30,BAGUETTE,1,0.9,Monday,0.9,1077.0
151449,2021-01-11,11:34,QUIM BREAD,3,1.0,Monday,3.0,1078.0
151449,2021-01-11,11:34,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1079.0
151451,2021-01-11,11:37,SANDWICH COMPLET,2,4.5,Monday,9.0,1080.0
151452,2021-01-11,11:40,BOULE 200G,3,1.1,Monday,3.3000000000000003,1081.0
151456,2021-01-11,11:43,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,1082.0
151457,2021-01-11,11:44,BANETTE,1,1.05,Monday,1.05,1083.0
151458,2021-01-11,11:52,PAIN,1,1.15,Monday,1.15,1084.0
151461,2021-01-11,12:08,FORMULE SANDWICH,1,6.5,Monday,6.5,1085.0
151465,2021-01-11,12:16,COUPE,1,0.15,Monday,0.15,1086.0
151465,2021-01-11,12:16,BOULE 400G,1,1.5,Monday,1.5,1087.0
151466,2021-01-11,12:19,BAGUETTE,2,0.9,Monday,1.8,1088.0
151468,2021-01-11,12:21,BOULE 200G,1,1.1,Monday,1.1,1089.0
151468,2021-01-11,12:21,COUPE,1,0.15,Monday,0.15,1090.0
